#1 AntVel X	#2 AntVel Y	#3 Speed	#4 Turning Angle Rad		#5 Turning Angle Deg	#6 Detected Phero Left	#7 Detected Phero Right	
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;0;0;0.7;0.7
0.572095;-1.91643;2;-1.12619e-11;-6.45261e-10;0.7;0.7
0.572096;-1.91643;2;-3.85811e-07;-2.21053e-05;0.7;0.700001
0.573495;-1.91601;2;-0.000730269;-0.0418413;0.7;0.701023
0.710414;-1.87503;2.0051;-0.0713389;-4.08742;0.7;0.807744
1.23941;-1.66915;2.07899;-0.276539;-15.8445;0.702348;1.259
1.1631;-1.62743;2.00033;0.0181914;1.04229;1.37186;1.32283
1.10079;-1.67155;2.00146;0.0381589;2.18635;0.912369;0.845266
1.09454;-1.67393;2.00001;0.00326495;0.187068;0.705539;0.700946
1.09452;-1.67392;2;3.55085e-06;0.000203449;0.700005;0.700001
1.09452;-1.67392;2;2.09174e-10;1.19848e-08;0.7;0.7
1.09452;-1.67392;2;8.32667e-16;4.77083e-14;0.7;0.7
1.09452;-1.67392;2;-1.11022e-16;-6.36111e-15;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;0;0;0.7;0.7
1.09452;-1.67392;2;1.77136e-13;1.01491e-11;0.7;0.7
1.09452;-1.67392;2;4.81506e-09;2.75883e-07;0.7;0.7
1.0945;-1.67394;2;1.29694e-05;0.000743091;0.700018;0.7
1.08842;-1.67792;2.00001;0.00363505;0.208273;0.705134;0.700026
0.940196;-1.77405;2.00779;0.0881043;5.04801;0.845088;0.707907
0.849492;-1.8133;2.00243;0.0492242;2.82034;1.1196;1.01446
0.883015;-1.79492;2.00036;-0.0190756;-1.09295;1.06746;1.10898
0.915913;-1.77833;2.00034;-0.0184193;-1.05535;0.74605;0.774053
0.917249;-1.77726;2;-0.00083874;-0.0480563;0.700536;0.701712
0.917253;-1.77726;2;-2.23726e-06;-0.000128186;0.700001;0.700004
0.917253;-1.77726;2;-7.45826e-10;-4.27327e-08;0.7;0.7
0.917253;-1.77726;2;-3.46945e-14;-1.98785e-12;0.7;0.7
0.917253;-1.77726;2;1.11022e-16;6.36111e-15;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;0;0;0.7;0.7
0.917253;-1.77726;2;3.88578e-16;2.22639e-14;0.7;0.7
0.917253;-1.77726;2;7.50347e-10;4.29917e-08;0.7;0.7
0.917217;-1.77728;2;2.00727e-05;0.00115008;0.700028;0.7
0.891646;-1.79047;2.00021;0.0143868;0.8243;0.720437;0.7
0.387626;-2.04124;2.07772;0.274379;15.7208;1.24844;0.7
-0.428437;-2.1171;2.16002;0.387336;22.1927;1.66464;0.7
-0.131024;-2.01403;2.01828;-0.134709;-7.71825;1.0564;1.38764
0.670145;-2.04782;2.15469;-0.381227;-21.8427;0.700065;1.63674
1.1061;-1.7424;2.06383;-0.249362;-14.2874;0.7;1.17834
1.22008;-1.59443;2.00769;-0.0875415;-5.01576;0.7;0.834694
1.44936;-1.4093;2.02158;-0.146245;-8.37921;0.7;0.941837
1.55043;-1.27441;2.00697;-0.0833912;-4.77796;0.7;0.827692
1.64849;-1.14412;2.00662;-0.0812768;-4.65682;0.7;0.824152
1.71601;-1.03522;2.00409;-0.0638979;-3.66108;0.7;0.795703
1.76524;-0.945707;2.0026;-0.0509896;-2.92149;0.7;0.77529
1.80089;-0.873649;2.00161;-0.0401549;-2.30071;0.7;0.758601
1.82671;-0.816725;2.00098;-0.0312328;-1.78951;0.7;0.745151
1.84543;-0.772455;2.00058;-0.0240239;-1.37647;0.7;0.734468
1.85903;-0.738465;2.00033;-0.018301;-1.04857;0.7;0.726102
1.86893;-0.712637;2.00019;-0.0138281;-0.792294;0.7;0.719632
1.87615;-0.693174;2.00011;-0.0103783;-0.594631;0.7;0.714682
1.88142;-0.678603;2.00006;-0.00774651;-0.443842;0.7;0.71093
1.88527;-0.667752;2.00003;-0.00575668;-0.329833;0.7;0.708106
1.88808;-0.659705;2.00002;-0.00426287;-0.244244;0.7;0.705994
1.89014;-0.653756;2.00001;-0.00314776;-0.180353;0.7;0.704421
1.89165;-0.649369;2.00001;-0.00231904;-0.132871;0.7;0.703254
1.89275;-0.646142;2;-0.0017053;-0.0977065;0.7;0.702392
1.89356;-0.643771;2;-0.00125198;-0.0717331;0.7;0.701755
1.89415;-0.642033;2;-0.000917722;-0.0525816;0.700001;0.701287
1.89458;-0.640761;2;-0.000671298;-0.0384626;0.700002;0.700942
1.89489;-0.639834;2;-0.000489022;-0.0280189;0.700005;0.70069
1.89512;-0.639166;2;-0.000352578;-0.0202013;0.700011;0.700504
1.89527;-0.638698;2;-0.000247132;-0.0141596;0.700023;0.700369
1.89538;-0.638395;2;-0.00015957;-0.00914269;0.700046;0.700269
1.89543;-0.63825;2;-7.67694e-05;-0.00439856;0.700089;0.700197
1.89542;-0.63828;2;1.61825e-05;0.000927191;0.700167;0.700144
1.89533;-0.638542;2;0.000137782;0.00789431;0.700298;0.700105
1.89513;-0.639132;2;0.000311709;0.0178596;0.700514;0.700077
1.89477;-0.640208;2;0.000567754;0.0325299;0.700852;0.700057
1.89416;-0.641991;2;0.000941201;0.0539268;0.701361;0.700042
1.89322;-0.644775;2;0.00146945;0.0841934;0.702092;0.700032
1.89181;-0.64891;2;0.00218468;0.125173;0.70309;0.700024
1.88979;-0.654777;2.00001;0.0031022;0.177743;0.704376;0.700019
1.88703;-0.662724;2.00002;0.00420656;0.241018;0.70593;0.700015
1.88341;-0.67297;2.00003;0.00543302;0.311289;0.707661;0.700013
1.87899;-0.68526;2.00004;0.00653061;0.374176;0.709215;0.700012
1.87456;-0.697261;2.00004;0.0063947;0.36639;0.70902;0.70001
1.87197;-0.704111;2.00001;0.0036622;0.209829;0.705151;0.700005
1.87139;-0.705634;2;0.000815799;0.0467419;0.701144;0.700001
1.87135;-0.70573;2;5.13705e-05;0.00294331;0.700072;0.7
1.87135;-0.705731;2;7.76102e-07;4.44673e-05;0.700001;0.7
1.8595;-0.737159;2.00028;0.0167927;0.962149;0.723922;0.700008
1.84738;-0.766953;2.00026;0.0160796;0.921292;0.722892;0.70001
1.83579;-0.794205;2.00022;0.0148059;0.848317;0.721056;0.700015
1.82509;-0.818378;2.00017;0.0132158;0.75721;0.718773;0.700022
1.81552;-0.839296;2.00013;0.011501;0.658957;0.716323;0.700033
1.80717;-0.857032;2.0001;0.00980004;0.561501;0.713909;0.700051
1.80006;-0.871811;2.00007;0.0082012;0.469894;0.711659;0.700081
1.79411;-0.883934;2.00005;0.00675115;0.386813;0.709644;0.700126
1.78924;-0.89372;2.00003;0.00546559;0.313155;0.707892;0.700196
1.78534;-0.901469;2.00002;0.00433851;0.248578;0.706403;0.7003
1.7823;-0.907441;2.00001;0.00334955;0.191915;0.705161;0.700453
1.78005;-0.911837;2.00001;0.00246942;0.141487;0.704141;0.700671
1.77853;-0.914796;2;0.00166388;0.0953332;0.703313;0.700976
1.7777;-0.91639;2;0.000896886;0.0513878;0.702649;0.701389
1.77758;-0.916627;2;0.000133535;0.00765101;0.702122;0.701935
1.77818;-0.91546;2;-0.000656656;-0.0376236;0.701709;0.702631
1.77955;-0.912799;2;-0.00149594;-0.0857113;0.701388;0.703489
1.78174;-0.908537;2.00001;-0.00239428;-0.137182;0.701141;0.704506
1.78477;-0.902574;2.00001;-0.00334578;-0.191699;0.700954;0.705661
1.78867;-0.894846;2.00002;-0.00432706;-0.247922;0.700816;0.706907
1.79339;-0.88536;2.00003;-0.00529858;-0.303586;0.700716;0.708181
1.79886;-0.874211;2.00004;-0.00620969;-0.355789;0.700647;0.709403
1.80495;-0.861591;2.00005;-0.00700648;-0.401442;0.700605;0.710492
1.81149;-0.847778;2.00006;-0.00764067;-0.437778;0.700586;0.711375
1.81829;-0.833122;2.00007;-0.00807698;-0.462777;0.700588;0.711998
1.82514;-0.818008;2.00007;-0.00829749;-0.475411;0.700611;0.712336
1.83187;-0.802828;2.00007;-0.00830206;-0.475673;0.700656;0.712387
1.83831;-0.787952;2.00007;-0.00810571;-0.464423;0.700725;0.712178
1.84435;-0.773708;2.00006;-0.0077341;-0.443131;0.700821;0.711746
1.84988;-0.760372;2.00005;-0.00721841;-0.413585;0.700949;0.711142
1.85484;-0.74816;2.00004;-0.00659088;-0.37763;0.701114;0.710417
1.8592;-0.737235;2.00003;-0.00588132;-0.336975;0.701324;0.709622
1.86294;-0.727712;2.00003;-0.00511506;-0.293071;0.701584;0.708798
1.86605;-0.71967;2.00002;-0.00431204;-0.247062;0.701903;0.707982
1.86854;-0.713156;2.00001;-0.00348698;-0.199789;0.702285;0.7072
1.87042;-0.7082;2.00001;-0.00265034;-0.151854;0.702737;0.706472
1.8717;-0.704812;2;-0.00180971;-0.103689;0.70326;0.70581
1.87238;-0.702993;2;-0.000971445;-0.0556597;0.703852;0.70522
1.87248;-0.702726;2;-0.00014225;-0.00815034;0.704506;0.704706
1.87201;-0.70398;2;0.000669514;0.0383603;0.70521;0.704266
1.87098;-0.7067;2;0.00145306;0.0832543;0.705946;0.703898
1.86943;-0.710806;2;0.00219504;0.125767;0.706692;0.703597
1.86738;-0.716188;2.00001;0.00288009;0.165017;0.707421;0.703358
1.86487;-0.722706;2.00001;0.00349194;0.200073;0.708106;0.703178
1.86196;-0.730189;2.00002;0.00401489;0.230036;0.70872;0.703052
1.8587;-0.738442;2.00002;0.00443535;0.254127;0.70924;0.702976
1.85518;-0.747251;2.00002;0.00474318;0.271764;0.709648;0.702948
1.85148;-0.756393;2.00002;0.0049325;0.282611;0.709935;0.702966
1.84767;-0.765645;2.00003;0.00500209;0.286599;0.710097;0.703028
1.84385;-0.774791;2.00002;0.00495515;0.283909;0.710138;0.703135
1.84011;-0.783629;2.00002;0.00479876;0.274949;0.710067;0.703285
1.83653;-0.79198;2.00002;0.004543;0.260295;0.709901;0.70348
1.83319;-0.799685;2.00002;0.00420006;0.240646;0.709655;0.703718
1.83015;-0.806614;2.00001;0.00378338;0.216772;0.709348;0.704001
1.82746;-0.81266;2.00001;0.00330695;0.189475;0.708999;0.704326
1.82519;-0.817745;2.00001;0.00278484;0.159559;0.708627;0.704691
1.82336;-0.821813;2;0.00223081;0.127816;0.708246;0.705093
1.82199;-0.824835;2;0.00165824;0.0950101;0.70787;0.705526
1.8211;-0.826802;2;0.00108;0.0618797;0.707511;0.705984
1.82068;-0.827727;2;0.00050848;0.0291338;0.707177;0.706458
1.82071;-0.827646;2;-4.45167e-05;-0.00255062;0.706875;0.706938
1.82118;-0.826612;2;-0.000567829;-0.0325342;0.706609;0.707412
1.82205;-0.824698;2;-0.00105113;-0.0602254;0.706384;0.70787
1.82328;-0.821991;2;-0.00148517;-0.0850938;0.7062;0.708301
1.82481;-0.818595;2;-0.00186201;-0.106685;0.706059;0.708693
1.82658;-0.814624;2;-0.00217535;-0.124638;0.70596;0.709038
1.82855;-0.810201;2.00001;-0.00242065;-0.138693;0.705903;0.709329
1.83065;-0.805453;2.00001;-0.00259538;-0.148704;0.705887;0.709561
1.83282;-0.800509;2.00001;-0.00269896;-0.154639;0.705912;0.709732
1.835;-0.795498;2.00001;-0.00273277;-0.156576;0.705974;0.709844
1.83714;-0.79054;2.00001;-0.00269999;-0.154698;0.706074;0.709897
1.83919;-0.785751;2.00001;-0.00260537;-0.149277;0.706208;0.709898
1.84111;-0.781233;2.00001;-0.00245498;-0.14066;0.706375;0.709852
1.84287;-0.777077;2.00001;-0.00225593;-0.129255;0.706571;0.709766
1.84443;-0.77336;2;-0.00201608;-0.115513;0.706793;0.709649
1.84578;-0.770142;2;-0.00174377;-0.0999108;0.707038;0.709508
1.84689;-0.767469;2;-0.00144758;-0.0829401;0.707301;0.709352
1.84776;-0.76537;2;-0.00113608;-0.0650925;0.707578;0.709187
1.84838;-0.763859;2;-0.000817658;-0.0468483;0.707863;0.709021
1.84877;-0.762934;2;-0.000500338;-0.0286673;0.708151;0.70886
1.84891;-0.762579;2;-0.000191613;-0.0109786;0.708436;0.708708
1.84883;-0.762767;2;0.000101687;0.00582626;0.708714;0.70857
1.84855;-0.763458;2;0.000373517;0.021401;0.708979;0.70845
1.84808;-0.764601;2;0.000618715;0.0354498;0.709226;0.708349
1.84744;-0.766141;2;0.000833082;0.0477321;0.709452;0.70827
1.84666;-0.768013;2;0.00101343;0.0580654;0.709652;0.708215
1.84577;-0.77015;2;0.00115762;0.0663268;0.709825;0.708183
1.8448;-0.772484;2;0.00126454;0.0724525;0.709968;0.708175
1.84376;-0.774944;2;0.00133404;0.0764347;0.710082;0.70819
1.8427;-0.777463;2;0.00136673;0.0783077;0.710166;0.708227
1.84164;-0.779974;2;0.00136276;0.0780803;0.710209;0.708276
1.84061;-0.7824;2;0.00131759;0.0754925;0.71016;0.708291
1.83966;-0.784633;2;0.00121393;0.069553;0.70983;0.708108
1.83886;-0.786513;2;0.00102205;0.058559;0.708817;0.707369
1.83828;-0.787862;2;0.000733878;0.0420481;0.706755;0.705718
1.83796;-0.788619;2;0.000411951;0.023603;0.703991;0.703411
1.83783;-0.788922;2;0.000164796;0.00944214;0.701648;0.701417
1.83779;-0.789001;2;4.32035e-05;0.00247538;0.70044;0.700379
1.83779;-0.789014;2;6.97938e-06;0.000399889;0.700072;0.700062
1.83779;-0.789015;2;6.68913e-07;3.83259e-05;0.700007;0.700006
1.83779;-0.789015;2;3.71974e-08;2.13126e-06;0.7;0.7
1.83779;-0.789015;2;1.18457e-09;6.78708e-08;0.7;0.7
1.83779;-0.789015;2;2.14473e-11;1.22884e-09;0.7;0.7
1.83779;-0.789015;2;2.20046e-13;1.26077e-11;0.7;0.7
1.83779;-0.789015;2;1.44329e-15;8.26944e-14;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;0;0;0.7;0.7
1.83779;-0.789015;2;1.66533e-16;9.54166e-15;0.7;0.7
1.83779;-0.789015;2;6.32827e-15;3.62583e-13;0.7;0.7
1.83779;-0.789015;2;1.69254e-13;9.69751e-12;0.7;0.7
1.83779;-0.789015;2;4.12714e-12;2.36468e-10;0.7;0.7
1.83779;-0.789015;2;9.198e-11;5.27006e-09;0.7;0.7
1.83779;-0.789015;2;1.84712e-09;1.05832e-07;0.7;0.7
1.83779;-0.789016;2;3.22746e-08;1.8492e-06;0.7;0.7
1.83778;-0.789016;2;4.70502e-07;2.69578e-05;0.700001;0.7
1.83778;-0.789027;2;5.51877e-06;0.000316202;0.700008;0.7
1.83774;-0.78912;2;5.07958e-05;0.00291038;0.700071;0.7
1.83745;-0.789785;2;0.000362047;0.0207438;0.700507;0.7
1.83588;-0.793455;2;0.00199731;0.114437;0.702802;0.7
1.82897;-0.809433;2.00008;0.00870358;0.498678;0.712292;0.7
1.80319;-0.867501;2.00101;0.0317568;1.81953;0.745934;0.7
1.71056;-1.05771;2.01116;0.105389;6.03837;0.865613;0.7
1.38269;-1.56673;2.08961;0.293917;16.8402;1.30772;0.70001
0.548293;-2.1836;2.25138;0.477071;27.3341;2.218;0.706399
0.293402;-1.98841;2.00994;0.0995115;5.70159;2.45926;2.01276
0.270338;-1.98177;2.00012;0.0109226;0.625819;2.67081;2.61309
0.0945057;-2.00563;2.00786;0.0884907;5.07014;1.73048;1.44844
-0.203423;-2.0118;2.02206;0.147858;8.47163;1.05475;0.781285
-0.378592;-1.97192;2.00793;0.0889114;5.09425;0.843995;0.705833
-0.430556;-1.95386;2.00074;0.0272109;1.55907;0.739586;0.700393
-0.439365;-1.95116;2.00002;0.00459163;0.263081;0.70648;0.700022
-0.44034;-1.95092;2;0.00050211;0.0287688;0.700704;0.700001
-0.440409;-1.95091;2;3.55919e-05;0.00203927;0.70005;0.7
-0.440412;-1.95091;2;1.60928e-06;9.22052e-05;0.700002;0.7
-0.440412;-1.95091;2;4.60424e-08;2.63804e-06;0.7;0.7
-0.440412;-1.95091;2;8.29371e-10;4.75194e-08;0.7;0.7
-0.440412;-1.95091;2;9.32765e-12;5.34435e-10;0.7;0.7
-0.440412;-1.95091;2;6.16729e-14;3.5336e-12;0.7;0.7
-0.440412;-1.95091;2;-2.77556e-17;-1.59028e-15;0.7;0.7
-0.440412;-1.95091;2;-1.94289e-16;-1.11319e-14;0.7;0.7
-0.440412;-1.95091;2;-5.55112e-17;-3.18055e-15;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;0;0;0.7;0.7
-0.440412;-1.95091;2;-5.55112e-17;-3.18055e-15;0.7;0.7
-0.440412;-1.95091;2;-3.77476e-15;-2.16278e-13;0.7;0.7
-0.440412;-1.95091;2;-1.8413e-13;-1.05499e-11;0.7;0.7
-0.440412;-1.95091;2;-6.68698e-12;-3.83136e-10;0.7;0.7
-0.440412;-1.95091;2;-1.84102e-10;-1.05483e-08;0.7;0.7
-0.440412;-1.95091;2;-3.85853e-09;-2.21077e-07;0.7;0.7
-0.440412;-1.95091;2;-6.18177e-08;-3.5419e-06;0.7;0.7
-0.440411;-1.95091;2;-7.60135e-07;-4.35525e-05;0.7;0.700001
-0.440397;-1.95091;2;-7.20238e-06;-0.000412666;0.7;0.70001
-0.440294;-1.95093;2;-5.27887e-05;-0.00302457;0.7;0.700074
-0.439708;-1.95107;2;-0.000300367;-0.0172097;0.7;0.700421
-0.437111;-1.95165;2;-0.00133089;-0.0762541;0.7;0.701866
-0.428128;-1.95366;2.00002;-0.00460232;-0.263694;0.7;0.706473
-0.403813;-1.95897;2.00015;-0.0124431;-0.712936;0.7;0.717641
-0.352133;-1.96946;2.0007;-0.0263613;-1.51039;0.700004;0.737918
-0.26568;-1.98421;2.00192;-0.0438218;-2.5108;0.700045;0.764255
-0.152782;-1.99739;2.00323;-0.056763;-3.25228;0.700477;0.784882
-0.0431402;-2.00254;2.00301;-0.0548028;-3.13997;0.703812;0.785513
0.0183376;-2.00086;2.00094;-0.030704;-1.75921;0.71841;0.763938
0.000348735;-2.00008;2.00008;0.00899025;0.515103;0.747667;0.734343
-0.0811591;-2.00001;2.00166;0.0407314;2.33374;0.773509;0.712931
-0.188653;-1.99399;2.0029;0.0537731;3.08097;0.783569;0.703526
-0.295273;-1.981;2.00288;0.0536333;3.07296;0.780268;0.70076
-0.386812;-1.96444;2.00216;0.0464565;2.66176;0.768413;0.70014
-0.456659;-1.94848;2.00128;0.0357915;2.0507;0.752016;0.700023
-0.503455;-1.9362;2.00058;0.0241774;1.38526;0.734697;0.700003
-0.530252;-1.92863;2.00019;0.0139189;0.797493;0.719763;0.7
-0.543027;-1.92492;2.00004;0.00665138;0.381096;0.709374;0.7
-0.548034;-1.92346;2.00001;0.00260746;0.149397;0.70366;0.7
